id,business_id,caption,label
---SnSf4OfUFfJmCxw1DZA,XQ0RIDqgnkXueL6y1CY3Cg,,food
--0uqWanwN31OkuuwJ1zjQ,XIg92ukZJn_1aiNx0OmusQ,"Le Gadboi: Poutine with pogos and onion rings.",food
--3gCyYz0Eo3r07tAvUbhg,VeiL_tgw7dsl-7IcnOsh0g,"Their OMAKASE is AMAZING!!!!! Very recommended",food
--3vR19cePIkGQBgcLsQkw,If6Bku2jkgPiikR6HBu-XQ,"Big steak omelette",food
--7InqXrxwFUY6-ePZILpQ,QJatAcxYgK1Zp9BRZMAx7g,,food
--9fNU-8m06bbXM3jIha_w,ICdoTODBaprN0UReete9VQ,"Chocolate Cake 08/12/17 @endoedibles on Instagram for more",food
--a8uNdcCabbj7HuhX9bVQ,C9xw2AkDMtWMQ3sIDo98aA,"Garlic Sauce with Pork",food
--Ae-P_qjpFDgaQHj2nauw,eKznX8VTfcQrjCqXpeobiw,,food
--Be9sfiHG00D6eWN3jcpg,X3UyZfplYAXdSJpWPaxUIA,"From website. Desperately want this...now!",food
--cBCIMbf6bu7_1t17PzgQ,DQXz0VTP6n14gKrop8xVvw,"Inside mid afternoon.",inside
--CTOdfZ8W5_5n8LePlIpg,24UDZTAMDUaugpkchFk60w,"This was the winner--fish and veggies were excellent, Mac-n-cheese, not so much",food
--cVXmD-VlTB5dw6MjSQew,tzEMKoLQY-ZEE6r0FO_OgA,"Breakfast on the patio at the Henhouse Cafe with Saint Carmen.  Today is her Saint celebration day in Spain!",inside
--daSIW0JaPBNaJIC0-p8A,sH3UsolKjik01u0HlQ9_0Q,"Enchiladas poblanos.",food
--DpaHUw76HtjHogXfLXnA,SJU-jRAZS0cXoBGUjX5GUg,"Crab fried rice",food
--F3tlcMVkMs9Bf7auWL0g,xjBvbDmbsA0VX-vA55SbAA,"Open bar and dining area with comfy seating",inside
--Fnqhqy36ck7684WwNvFQ,gMUAn6xcuE-TbY1seFw_Ww,,food
--FRLZTnHZpdIsUGTTpv_A,JXiOlujB1i7aZvkNJ9xpzQ,"Main Dining Area",inside
--fUE1CMj62U1Dc6SBugjg,82hYL5WPQpvxg8ekDsB83A,,food
--GxTabLHDiUMpwUntf03A,cSSgeQQOz2modfT7zTHJHQ,"Storefront - Courtesy of Foodies Inked.",outside
--GzO8rojTrDTa2UYzglSA,1saLPYnNZsNKBl-rJPcmqg,"We Are Wearables Toronto - Aug 1 event at House of VR",inside
--hsN4HeWjWIWDiUhWNNFA,Gu8D1YoKErqVNNX00qkEaw,,food
--ifyOhCW51WtECbrsEbbA,AKBSPjk_H_w8RCqCE_vUuA,"Shrimp and avocado salad !",food
--iJGpyJEg-steFWlzJUpg,PFAvETr4Vf6UY548TWvhFA,,inside
--IMSjV2p_zmX93Dah-xXw,owxcYAUca_6K6BAUX4V48w,,inside
--je29Go4V-WYQw0TvtypA,BjrKNWhtQkedHw8hP_0Bjg,"Salmon skin hand roll",food
--KVJOqUVLdovmzADeczlw,366NwqHwhOic5pBN1DjmDQ,,inside
--l05pUFhoAXUjcIAIDJog,7fxebHYUwIF6CakxSr70iQ,"Mascarpone Panna Cotta w/Blueberry Sauce",food
--L0jp6wBWljsGRtVRjohA,jspgVJaiyobeUq6EMhmO-w,"Adult only Bar.",inside
--l3Dsfw0AASV6546OfDUQ,p7POIbP8XAGkaYa0W9SyOw,"Pho Beef Banh Mi",food
--LJFbGtg5dotMjVk8mx0w,y769FA7VJOW4QQYdYlR62A,"Chef Shahir Massoud",inside
--lNcMdyGLKfSzVMiNf15A,mlCDsdVFuZvRGrJTfQ6amw,,food
--lzNOsnvmQd9kYhhi15qQ,cu0Ig3kb9WymVIzjC8Xk2w,,inside
--mt9FoGA-S2U9qe71N_jw,RESDUcs7fIiihp38-d6_6g,,food
--n9cI3ZyfJ17TlriF4Ayw,eUuKXhloFVHdQsLdodcLbw,"Parsley Fries with House Special Sauce",food
--nKdj5h1rRIaLVGd3k8Vw,9UVkAmyodpaSBm49DBKFNw,,food
--oPtT86EwzjHZi-7cGh5Q,TATCbqRSFNkmC_xNvNmmUA,"Yet another  great  chefs sashimi",food
--Ou7FtsS3UaW4JbQwpmTw,NoF90rswXBHESSyDaWeKKA,"Tap list",inside
--PanEUFqYzGKmOEIsOCMQ,IWOQNyRqWrnqQA5K49eK5g,,outside
--pDPBUXP7_LLjyFTOPc7w,TG-5UF3tHSP9xSq5L6b1Zg,"Interior decor (pulled from their Facebook).",inside
--QpjIdUlgsCrTVGH4toBQ,B01pO_pI_8AOfEsukGNg-Q,,inside
--QRwrvVBu_iUs0N9e9xPw,BBJ6Y9Kb2-luoBFBfc8o9w,,food
--qzwAPPfWRwKXw2zWdeNg,TfabYPasZ1oOMN6JLa-yvw,"Really nice food!",food
--Riyl_16GvDIE2GXwawnQ,r3pcA3Ux25v6RhbeoZWHRA,,food
--To01d-Fx16mIhlHrZ0ZA,ivbMuKOwwX2B70gFggzT-g,"Caesar Salad. Parmesan cheese, Applewood-smoked bacon, original house-made dressing, topped with hand-cut croutons",food
--tU86daABqrbazZXdigRw,Xg5qEQiB-7L6kGJ5F4K3bQ,"Standing in line, best bbq I've had in a long time. Thanks. Yelpers",outside
--UVKrDZrcG_vhXfEQdGHQ,taHfilUl29TDeggkNIk0ww,,food
--vvAbhAtqr87z3Ma1fu0Q,7j4JCwpULz9oYb2eQb2dNg,,food
--wQaoEQTvMz2G8p7nBzhg,0Xr0kte9ADAfZ-GBO-wimg,"from Le Saint Tropez Restaurant website",food
--xcwUiMdIDbGL5f2dCcHw,gHoP4eJimaMltfUlp6EP4Q,,food
--Xm_ZoR3M6shWaD2xc5sg,8D0riP6OYLoQ_pPE7Q2MNQ,,food
--zzTuoERiSLBObCuKsCWQ,xIbtbAJLWLNZcqfqF4f-Nw,"Lumberyard Pilsner",drink
--_spZeeUYKznNd11579dw,QuybD_bJcAB2CHcpTfREYg,,outside
-01Q0qm_TKwtMwm_7cTgQg,744U45t4T97Q-0wqrsmKog,,inside
-02MQ0bJMkx6eD1s4PARyA,1lReBAd4iLe0rBLKiurw7Q,"Rice roll with dried and minced pork and fried dough stick",food
